"id"	"title"	"overview"	"tags"	"genres"	"director"	"actors"	"characters"	"year"	"votes"	"rating"	"popularity"	"budget"	"poster_url"
"1645"	"A Time to Kill"	"A young lawyer defends a black man accused of murdering two white men who raped his 10-year-old daughter, sparking a rebirth of the KKK."	"samuel l. jackson,courtroom,racism,kevin spacey,rape,matthew mcconaughey,john grisham,trial,sandra bullock,based on a book"	"drama,thriller"	"Joel Schumacher"	"Sandra Bullock,Samuel L. Jackson,Donald Sutherland,Oliver Platt,Ashley Judd,Patrick McGoohan,Brenda Fricker,Nicky Katt,Matthew McConaughey,Kiefer Sutherland"	"Ellen Roark,Carl Lee Hailey,Lucien Wilbanks,Harry Rex Vonner,Carla Brigance,Judge Omar Noose,Ethel Twitty,Billy Ray Cobb,Jake Brigance,Freddie Lee Cobb"	"1996"	"1941"	"7.361"	"22.45"	"40000000"	"https://image.tmdb.org/t/p/w154/apUSR9WE7lMATBGYhzZ8RnPDYsK.jpg"
"1029878"	"Mamita"	"A grandson lives with his grandparents, taking care of housework and the old marriage. On a very special day for the Mamita, it will be shown why the unpredictability of an event gives a new value to the young man´s presence in the house."	""	"Drama,Family,Mystery"	"Silvio A. Arellano"	"Nicolás Osorio,Nicole Cabanillas,Luzma de la Torre Ugarte"	"Nieto,Nieta,Mamita"	"2022"	"1"	"9.0"	"22.446"	"2800"	"https://image.tmdb.org/t/p/w154/vltO7SLAVKlz6rlMAcqm0EO93w1.jpg"
"9475"	"Scent of a Woman"	"Charlie Simms is a student at a private preparatory school who comes from a poor family. To earn the money for his flight home to Gresham, Oregon for Christmas, Charlie takes a job over Thanksgiving looking after retired U.S. Army officer Lieutenant Colonel Frank Slade, a cantankerous middle-aged man who lives with his niece and her family."	"al pacino,great acting,oscar (best actor),blindness,atmospheric,disability,dialogue,dance,good acting,drama"	"drama"	"Martin Brest"	"Al Pacino,Chris O'Donnell,Philip Seymour Hoffman,Gabrielle Anwar,Bradley Whitford,Frances Conroy,Ron Eldard,James Rebhorn,June Squibb,Francie Swift"	"Lieutenant Colonel Frank Slade,Charlie Simms,George Willis, Jr.,Donna,Randy,Christine Downes,Officer Gore,Mr. Trask,Mrs. Hunsaker,Flight Attendant"	"1992"	"2687"	"7.744"	"22.442"	"31000000"	"https://image.tmdb.org/t/p/w154/j4fDIiv0N78Sfp9Wn0BaYzbIj1B.jpg"
"460668"	"I Feel Pretty"	"A head injury causes a woman to develop an extraordinary amount of confidence and believe she's drop dead gorgeous."	"funny,romcom,girl power,body positive,self image,delusion"	"comedy"	"Abby Kohn"	"Tom Hopper,Michelle Williams,Emily Ratajkowski,Adrian Martinez,Caroline Day,Nikki Glaser,Lauren Hutton,Amy Schumer,Olivia Culpo,Camille Kostek"	"Grant LeClair,Avery LeClair,Mallory,Mason,Jenn,Woman at LL HQ,Lily LeClair,Renee Bennett,Hope,Hostess"	"2018"	"1874"	"6.411"	"22.435"	"32000000"	"https://image.tmdb.org/t/p/w154/rmP8b6vxbpK1sPinnUqXHKq0VkT.jpg"
"7551"	"Déjà Vu"	"Called in to recover evidence in the aftermath of a horrific explosion on a New Orleans ferry, Federal agent Doug Carlin gets pulled away from the scene and taken to a top-secret government lab that uses a time-shifting surveillance device to help prevent crime."	"time travel,denzel washington,paradox,sci-fi,implausible plot elements,time,terrorism,new orleans,val kilmer,tony scott"	"action,sci-fi,thriller"	"Tony Scott"	"Denzel Washington,Elle Fanning,Paula Patton,Val Kilmer,Jim Caviezel,Nolan North,Matt Craven,Elden Henson,Erika Alexander,Adam Goldberg"	"Doug Carlin,Abbey,Claire Kuchever,Agent Pryzwarra,Carroll Oerstadt,Voice of Ex-Fiance (voice),Minuti,Gunnars,Shanti,Denny"	"2006"	"4031"	"6.825"	"22.431"	"75000000"	"https://image.tmdb.org/t/p/w154/wJAz3m9kTbdTWfQ2ZJEFojWKeoj.jpg"
"25472"	"Merry Madagascar"	"The Zoosters are back in an all-new holiday adventure. When Santa and his reindeer crash onto the island of Madagascar it's up to Alex, Marty, Gloria, Melman and those wacky penguins to save Christmas. Get ready for a sleigh full of laughs in this hilarious new holiday classic."	"christmas,animation,holiday,tv movie,family"	"animation"	"David Soren"	"Nina Dobrev,Chris Rock,David Schwimmer,Ben Stiller,Cedric the Entertainer,Jada Pinkett Smith,Jim Cummings,Willow Smith,Andy Richter,Tom McGrath"	"Cupid (voice),Marty (voice),Melman (voice),Alex (voice),Maurice (voice),Gloria (voice),Lead Reindeer (voice),Abby (voice),Mort (voice),Skipper (voice)"	"2009"	"231"	"6.4"	"22.43"	"0"	"https://image.tmdb.org/t/p/w154/s5nELMHR1L2agJXVIPiWxu6dWl8.jpg"
"1255"	"The Host"	"Following the dumping of gallons of toxic waste in the river, a giant mutated squid-like creature appears and begins attacking the populace. Gang-du's daughter Hyun-seo is snatched up by the creature; with his family to assist him, he sets off to find her."	"monster,korea,sea monster,joon-ho bong,horror,korean horror,foreign film,family drama,social commentary,korean"	"comedy,drama,horror"	"Bong Joon-ho"	"Song Kang-ho,Kim Roi-ha,Bae Doona,Scott Wilson,Lee Jae-eung,Park Hae-il,Yoon Je-moon,Oh Dal-su,Kim Jin-seon,Ko A-sung"	"Park Gang-du,Yellow suit at funeral,Park Nam-joo,Douglas,Se-jin,Park Nam-il,Homeless Man,The Monster (voice),Woman from couple (uncredited),Park Hyun-seo"	"2006"	"2266"	"6.972"	"22.426"	"11000000"	"https://image.tmdb.org/t/p/w154/dEDLY3KeghKFzks5nTDWdigVikr.jpg"
"21956"	"Scooby-Doo! and the Monster of Mexico"	"A friend of Fred's, Alejo Otero, invites the Scooby gang to Veracruz, Mexico. There they find a monster, El Chupacabra, terrorizing the town."	""	"animation,children,comedy"	"Scott Jeralds"	"Frank Welker,Michael Forest,Maria Canals-Barrera,Casey Kasem,Rita Moreno,Benito Martinez,Candi Milo,Jesse Borrego,Rip Taylor,Heather North"	"Fred / Scooby-Doo (voice),El Chuprecabra (voice),Sofia Otero / Old Woman #2 (voice),Shaggy (voice),Doña Dolores / Woman #3 (voice),El Curandero / Man #2 (voice),Charlene Otero / Museum Guide / Old Woman #1 (voice),Luis Otero / Musician #2 / Suspicious Tourist (voice),Mr. Smiley / Ghost of Señor Otero (voice),Daphne (voice)"	"2003"	"268"	"7.341"	"22.421"	"0"	"https://image.tmdb.org/t/p/w154/fv4e6pGhl4fDUdRt2WIDLDgEq7e.jpg"
"6947"	"The Village"	"When a willful young man tries to venture beyond his sequestered Pennsylvania hamlet, his actions set off a chain of chilling incidents that will alter the community forever."	"twist ending,m. night shyamalan,atmospheric,thought-provoking,surprise ending,suspense,secrets,joaquin phoenix,psychological,sigourney weaver"	"drama,mystery,thriller"	"M. Night Shyamalan"	"Sigourney Weaver,Jesse Eisenberg,William Hurt,Brendan Gleeson,Adrien Brody,Judy Greer,Bryce Dallas Howard,Michael Pitt,Charlie McDermott,Joaquin Phoenix"	"Alice Hunt,Jamison,Edward Walker,August Nicholson,Noah Percy,Kitty Walker,Ivy Walker,Finton Coin,10-Year-Old-Boy,Lucius Hunt"	"2004"	"3491"	"6.441"	"22.42"	"60000000"	"https://image.tmdb.org/t/p/w154/v7UvYtKfIVaHLaHwVgfalyrK7Ho.jpg"
"336560"	"Lake Placid vs. Anaconda"	"A giant alligator goes head to head with a giant Anaconda. The town sheriff must find a way to destroy the two monsters before they kill the whole town."	"monster,crocodile,anaconda,monster vs monster"	"action,horror,sci-fi"	"A.B. Stone"	"Yancy Butler,Robert Englund,Corin Nemec,Velislav Pavlov,Ali Eagle,Annabel Wright,Laura Dale,Stephen Billington,Skye Lourie,Oliver Walker"	"Reba - The Sheriff,Bickerman,William 'Tull' Tully,Scientist 1,Margot,Sarah Murdoch,Tiffani,Beach,Bethany,Deputy Ferguson"	"2015"	"157"	"5.331"	"22.41"	"0"	"https://image.tmdb.org/t/p/w154/qF3TYXksv1O0zX3SIS12kNmJLmN.jpg"
"871875"	"Escape the Undertaker"	"The Undertaker has set a trap for the decorated tag team The New Day at his mansion. What they don't know: The Undertaker's mansion is an extreme Haunted House, packed to the brim with supernatural challenges. It's up to viewers to decide the fate of these poor souls trying to survive the wrath of The Undertaker."	""	"Horror,Mystery,Family"	"Ben Simms"	"Mark Calaway,Ettore Ewen,Austin Watson,Kofi Sarkodie-Mensah"	"The Undertaker,Big E,Xavier Woods,Kofi Kingston"	"2021"	"58"	"5.086"	"22.897"	"0"	"https://image.tmdb.org/t/p/w154/dSF7INctoCQ4iPFRiRkZjIQIIVa.jpg"
"9036"	"Eight Below"	"In the Antarctic, after an expedition with Dr. Davis McClaren, the sled dog trainer Jerry Shepherd has to leave the polar base with his colleagues due to the proximity of a heavy snow storm. He ties his dogs to be rescued after, but the mission is called-off and the dogs are left alone at their own fortune. For six months, Jerry tries to find a sponsor for a rescue mission."	"dogs,adventure,movie to see,sled dogs"	"action,adventure,drama"	"Frank Marshall"	"Paul Walker,Jason Biggs,Wendy Crewson,Moon Bloodgood,August Schellenberg,Bruce Greenwood,Gerard Plunkett,Garry Chalk,Malcolm Stewart,Duncan Fraser"	"Jerry Shepard,Charlie Cooper,Eve McClaren,Katie,Mindo,Davis McClaren,Dr. Andy Harrison,Boat Captain,Charles Buffett,Captain Lovett"	"2006"	"1494"	"6.974"	"22.404"	"40000000"	"https://image.tmdb.org/t/p/w154/xAKEG2CemdK5M86GidaAE5nRWTW.jpg"
"454227"	"Outlaw King"	"Forced into exile by the English after being crowned King of Scotland, legendary warrior Robert the Bruce fights to reclaim the throne."	"scotland,medieval"	"action,drama,war"	"David Mackenzie"	"Florence Pugh,Chris Pine,Aaron Taylor-Johnson,Callan Mulvey,Alastair Mackenzie,Stephen Dillane,James Cosmo,Tony Curran,Billy Howle,Clive Russell"	"Elizabeth Burgh,Robert Bruce, Earl of Carrick,James Douglas, Lord of Douglas,John III Comyn, Lord of Badenoch,John Strathbogie, Earl of Atholl,King Edward I of England,Robert Bruce Senior,Angus Og Macdonald, Lord of Islay,Edward, Prince of Wales,Lord Mackinnon of Skye"	"2018"	"1308"	"6.8"	"22.403"	"0"	"https://image.tmdb.org/t/p/w154/rT49ousKUWN3dV7UlhaC9onTNdl.jpg"
"10829"	"Tremors 3: Back to Perfection"	"Burt Gummer returns home to Perfection, Nev., to find that the town of terror has become a theme park, and when the simulated giant worm attacks turn real, the survivalist must battle the creatures once again. Gummer pits his impressive knowledge of weaponry against the newest and deadliest generation of flesh-eating graboids, with help from two young entrepreneurs."	"fun,silly"	"comedy,horror,sci-fi"	"Brent Maddock"	"Ariana Richards,Michael Gross,Elena Sahagun,Robert Jayne,Susan Chuang,Shawn Christian,Lorna Scott,Barry Livingston,Mary Gross,Charlotte Stewart"	"Mindy Sterngood,Burt Gummer,Argentine Reporter,Melvin Plug,Jodi Chang,Desert Jack Sawyer,Tourist Lady,Dr. Andrew Merliss,Tourist Mom,Nancy Sterngood"	"2001"	"500"	"5.757"	"22.402"	"6000000"	"https://image.tmdb.org/t/p/w154/2dpgRy7ekDUNNk2FxYPkxBcG8li.jpg"
"829503"	"Gigi & Nate"	"A young man with a bright future suffers a near-fatal accident and recreates his new life with the help of an unlikely animal friend."	""	"Drama"	"Nick Hamm"	"Marcia Gay Harden,Josephine Langford,Jim Belushi,Zoe Colletti,Diane Ladd,Charlie Rowe,Welker White,Sarah Stouffer,Sasha Compère,Hannah Riley"	"Claire Gibson,Katy Gibson,Dan Gibson,Lori,Mama Blanche,Nate Gibson,Chloe Gaines,News Reporter,Nogo,Annabelle Gibson"	"2022"	"5"	"6.0"	"15.758"	"0"	"https://image.tmdb.org/t/p/w154/xP1GXV1gms9b5BpHZP7S8qs8FO.jpg"
"115223"	"Pokémon the Movie: Black - Victini and Reshiram"	"The Kingdom of the People of the Earth once ruled over the land, but now all that remains is the Sword of the Earth. in the city of Eindoak. Satoshi, Iris, and Dent arrive in Eindoak during a harvest festival's Pokémon Tournament and meet the legendary Pokémon Victini who wishes to share its powers of victory to someone. Elsewhere in the city, a descendant of the People of the Earth named Dred Grangil has arrived who seeks to revive the kingdom's power with the Sword of the Earth, bringing them back into power over the land, and Satoshi and his friends must stop him before he destroys the land along with Victini."	""	"animation"	"Kunihiko Yuyama"	"Mamoru Miyano,Aoi Yuki,Satomi Ishihara,Ikue Otani,Shin-ichiro Miki,Koichi Yamadera,Nana Mizuki,Megumi Hayashibara,Wasabi Mizuta,Shoko Nakagawa"	"Dent (voice),Iris (voice),Karita (voice),Pikachu (voice),Kojiro / Iwapalace (voice),Momont (voice),Victini (voice),Musashi (voice),Chaoboo (voice),Sed / Aude (voice)"	"2011"	"127"	"6.6"	"22.39"	"0"	"https://image.tmdb.org/t/p/w154/qPfo5ooRJWUczk3KXv8CnUmNkTl.jpg"
"12657"	"Soul Plane"	"Following a ridiculously awful flight that leads to his pet's death, Nashawn Wade files a lawsuit against the airline, and wins a multimillion-dollar settlement. Determined to create a better flying experience, Nashawn starts his own airline, one that caters to an African-American clientele. Going into business with a tricked-out plane piloted by the smooth Capt. Mack, the airline hits a snag when it has to deal with the family of Elvis Hunkee."	"snoop dogg,so bad it's funny,disgusting,bad acting"	"comedy"	"Jessy Terrero"	"Kevin Hart,Terry Crews,Missi Pyle,Sofía Vergara,Arielle Kebbel,Tom Arnold,Ryan Pinkston,Richard T. Jones,Gary Anthony Williams,Method Man"	"Nashawn,Thug (Flight Attendant),Barbara,Blanca,Heather Hunkee,Mr. Hunkee,Billy Hunkee,Fake Denzel,Flame,Muggsy"	"2004"	"347"	"5.3"	"22.381"	"16000000"	"https://image.tmdb.org/t/p/w154/b5Rzb5JUwPinllWGYUYER3OV14F.jpg"
"33871"	"Merry Christmas, Drake & Josh"	"Step brothers Drake and Josh must give a foster family the best Christmas ever or face years in jail for a Christmas party gone wrong."	""	"comedy"	"Michael Grossman"	"Bailee Madison,Miranda Cosgrove,Henry Winkler,Josh Peck,Jerry Trainor,Jonathan Goldstein,Julia Duffy,Devon Graye,Drake Bell,Allison Scagliotti"	"Mary Alice Johansson,Megan Parker,Judge Newman,Josh Nichols,Crazy Steve,Walter Nichols,Mrs. Hayfer,Luke,Drake Parker,Mindy Crenshaw"	"2008"	"185"	"7.446"	"22.377"	"0"	"https://image.tmdb.org/t/p/w154/59GoXODSKpd3yMXgM4xXlNmf7jq.jpg"
"492336"	"Deep Blue Sea 2"	"When shark conservationist Dr. Misty Calhoun is invited to consult on a top-secret project run by pharmaceutical billionaire Carl Durant, she is shocked to learn that the company is using unpredictable and highly aggressive bull sharks as its test subjects, which soon break loose and cause havoc."	"shark,gore"	"action,horror,sci-fi"	"Darin Scott"	"Michael Beach,Danielle Savre,Rob Mayes,Jeremy Jess Boado,Nathan Lynn,Kim Syster,Tamer Burjaq,Adrian Collins,Darron Meyer,Liza Scholtz"	"Carl Durant,Misty Calhoun,Trent Slater,Daniel Kim,Aaron Ellroy,Leslie Kim,Kwame,Mike Shutello,Craig Burns,Admiring Student"	"2018"	"441"	"5.1"	"18.116"	"0"	"https://image.tmdb.org/t/p/w154/xqjAHXMJLORx9vVsCTJ6ZPJcr3D.jpg"
"903"	"Cool Hand Luke"	"When petty criminal Luke Jackson is sentenced to two years in a Florida prison farm, he doesn't play by the rules of either the sadistic warden or the yard's resident heavy, Dragline, who ends up admiring the new guy's unbreakable will. Luke's bravado, even in the face of repeated stints in the prison's dreaded solitary confinement cell, the box, make him a rebel hero to his fellow convicts and a thorn in the side of the prison officers."	"paul newman,classic,prison,fighting the system,confrontational,atmospheric,imdb top 250,humorous,oscar (best supporting actor),great movie"	"drama"	"Stuart Rosenberg"	"Joe Don Baker,Paul Newman,Dennis Hopper,Anthony Zerbe,Charles Tyner,Ralph Waite,Strother Martin,Clifton James,Harry Dean Stanton,Joy Harmon"	"Fixer,Luke Jackson,Babalugats,Dog Boy,Boss Higgins,Alibi,Captain,Carr,Tramp,The Girl"	"1967"	"1128"	"7.751"	"22.365"	"3200000"	"https://image.tmdb.org/t/p/w154/4ykzTiHKLamh3eZJ8orVICtU2Jp.jpg"
"498248"	"Mia and the White Lion"	"A young girl from London moves to Africa with her parents where she befriends a lion cub."	""	"adventure"	"Gilles de Maistre"	"Brandon Auret,Mélanie Laurent,Daniah De Villiers,Ian Roberts,Langley Kirkwood,Ryan Mac Lennan,Tessa Jubber,Lillian Dube,Lionel Newton,Jurgen Hellberg"	"Dirk,Alice Owen,Mia Owen,John's Father,John Owen,Mick Owen,Enclosure Hunter,Jodie,Kevin,Dirk's Hunter"	"2018"	"766"	"7.3"	"18.365"	"9600000"	"https://image.tmdb.org/t/p/w154/zXfwBeYe0RnqsJ0dnBoFTB4SSrG.jpg"
"201398"	"Carsten & Gitte's Movie Madness"	"Anders Morgenthaler's two puppet friends Carsten and Gitte present a compilation of six short animation and puppet films, directed by Karla Nielsen, Rikke Hallund, Sabine Ravn, Mette Skov, Esben Toft Jacobsen and Anders Morgenthaler."	""	"Family,Comedy"	"Anders Morgenthaler"	"Anette Støvelbæk,Sofie Stougaard,Helle Dolleris,Søren Hauch-Fausbøll"	"(Voice),(Voice),(Voice),(Voice)"	"2008"	"2"	"2.0"	"22.36"	"0"	"https://image.tmdb.org/t/p/w154/e59vTHDM1RS0NlWiORWC8H933xG.jpg"
"10030"	"Good Luck Chuck"	"Cursed since childhood, dentist Charlie Logan cannot find the right woman. Even worse, he learns that each of his ex-girlfriends finds true love with the man she meets after her relationship with him ends. Hearing of Charlie's reputation as a good-luck charm, women from all over line up for a quick tryst. But when Charlie meets the woman of his dreams, he must find a way to break the curse or risk losing her to the next man she meets."	"jessica alba,nudity (topless),random sex,curse,teenage witch,black comedy,rubbish,dane cook,dentist,urban legend"	"comedy,romance"	"Mark Helfrich"	"Dan Fogler,Jessica Alba,Jodelle Ferland,Steve Bacic,Troy Gentile,Liam James,Dane Cook,Sasha Pieterse,Crystal Lowe,Benjamin Ayres"	"Dr. Stu Kaminsky,Cam Wexler,Lila,Howard,Young Stu,Boy in Penguin Habitat,Dr. Charlie Logan,Goth Girl,Cam's Wedding Friend,Groomsman"	"2007"	"1262"	"5.897"	"22.359"	"25000000"	"https://image.tmdb.org/t/p/w154/eGxaRbDfxBWPysoxkOfYgkwflxJ.jpg"
"9506"	"Anger Management"	"After a small misunderstanding aboard an airplane escalates out of control, timid businessman Dave Buznik is ordered by the court to undergo anger management therapy at the hands of specialist Dr. Buddy Rydell. But when Buddy steps up his aggressive treatment by moving in, Dave goes from mild to wild as the unorthodox treatment wreaks havoc with his life."	"adam sandler,jack nicholson,funny,psychology,comedy,peter segal,john turturro,marisa tomei,not worth a star,ending"	"comedy"	"Peter Segal"	"Woody Harrelson,Krista Allen,Marisa Tomei,John Turturro,Heather Graham,January Jones,Luis Guzmán,John C. Reilly,Jack Nicholson,Adam Sandler"	"Galaxia / Security Guard Gary,Stacy,Linda,Chuck,Kendra (uncredited),Gina,Lou,Older Arnie Shankman (uncredited),Dr. Buddy Rydell,Dave Buznik"	"2003"	"2621"	"6.117"	"22.359"	"75000000"	"https://image.tmdb.org/t/p/w154/ezitJY9RTk3ReXc1nWhXjmU9cz0.jpg"
"37136"	"The Naked Gun: From the Files of Police Squad!"	"When the incompetent Lieutenant Frank Drebin seeks the ruthless killer of his partner, he stumbles upon an attempt to assassinate Queen Elizabeth II."	"parody,leslie nielsen,funny as hell,slapstick,spoof,comedy,fart jokes,police,zaz,farce"	"action,comedy,crime"	"David Zucker"	"Leslie Nielsen,Priscilla Presley,'Weird Al' Yankovic,Nancy Marchand,O.J. Simpson,Joe Grifasi,Tiny Ron Taylor,Ricardo Montalban,Lawrence Tierney,John Houseman"	"Lt. Frank Drebin,Jane Spencer,Himself,Mayor,Det. Nordberg,Foreman,Al,Vincent Ludwig,Angels Manager,Driving Instructor"	"1988"	"3001"	"7.217"	"22.358"	"12000000"	"https://image.tmdb.org/t/p/w154/wQHTHJ3jBKtz2c6VT9JZ8TD73yl.jpg"
